Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2024-11-04,Device_36,35.71,48.74,238.84,0,28
2024-11-05,Device_36,38.94,53.46,245.14,0,27
2024-11-06,Device_36,37.06,51.79,255.01,0,26
2024-11-07,Device_36,38.41,57.4,259.39,0,25
2024-11-08,Device_36,39.93,56.46,265.75,0,24
2024-11-09,Device_36,40.14,55.47,274.34,0,23
2024-11-10,Device_36,42.59,57.41,284.32,0,22
2024-11-11,Device_36,42.9,56.6,293.59,0,21
2024-11-12,Device_36,44.29,67.28,300.63,0,20
2024-11-13,Device_36,47.85,65.41,312.64,0,19
2024-11-14,Device_36,50.95,61.89,322.17,0,18
2024-11-15,Device_36,50.86,64.92,332.43,0,17
2024-11-16,Device_36,53.9,68.92,350.56,0,16
2024-11-17,Device_36,54.85,64.99,361.68,0,15
2024-11-18,Device_36,56.55,74.31,375.09,0,14
2024-11-19,Device_36,56.73,82.52,387.82,0,13
2024-11-20,Device_36,61.67,80.71,412.88,0,12
2024-11-21,Device_36,65.35,77.76,433.46,0,11
2024-11-22,Device_36,69.35,95.59,444.26,0,10
2024-11-23,Device_36,71.45,92.67,472.8,0,9
2024-11-24,Device_36,83.32,98.63,514.41,0,8
2024-11-25,Device_36,82.81,96.76,520.76,0,7
2024-11-26,Device_36,76.83,111.49,543.5,0,6
2024-11-27,Device_36,90.93,111.49,570.32,0,5
2024-11-28,Device_36,100.87,100.58,594.68,0,4
2024-11-29,Device_36,96.42,117.74,653.57,0,3
2024-11-30,Device_36,110.44,118.6,725.96,0,2
2024-12-01,Device_36,104.2,129.43,735.49,0,1
2024-12-02,Device_36,31.39,52.53,225.37,1,0
2024-12-03,Device_36,40.18,43.09,222.57,0,-1
2024-12-04,Device_36,36.8,43.44,227.42,0,-1
2024-12-05,Device_36,33.01,38.94,236.12,0,-1
2024-12-06,Device_36,40.17,39.4,227.8,0,-1
2024-12-07,Device_36,31.73,36.12,229.41,0,-1
2024-12-08,Device_36,36.57,54.74,227.64,0,-1
2024-12-09,Device_36,29.29,55.96,223.15,0,-1
2024-12-10,Device_36,39.43,40.63,223.23,0,-1
2024-12-11,Device_36,39.74,43.99,229.85,0,-1
2024-12-12,Device_36,30.84,43.38,227.51,0,-1
2024-12-13,Device_36,31.67,52.35,227.16,0,-1
2024-12-14,Device_36,34.92,51.23,227.44,0,-1
2024-12-15,Device_36,35.58,46.99,227.07,0,-1
2024-12-16,Device_36,32.32,47.87,232.04,0,-1
2024-12-17,Device_36,35.12,53.29,228.09,0,-1
2024-12-18,Device_36,36.31,49.06,225.25,0,-1
2024-12-19,Device_36,34.64,42.14,220.43,0,-1
2024-12-20,Device_36,31.61,40.99,229.28,0,-1
2024-12-21,Device_36,34.55,52.37,217.81,0,-1
2024-12-22,Device_36,33.95,38.32,225.65,0,-1
2024-12-23,Device_36,37.41,44.82,228.06,0,-1
2024-12-24,Device_36,37.74,46.39,227.27,0,-1
2024-12-25,Device_36,35.29,51.93,218.01,0,-1
2024-12-26,Device_36,39.15,49.7,232.15,0,-1
2024-12-27,Device_36,40.56,38.34,225.46,0,-1
2024-12-28,Device_36,34.69,48.76,224.28,0,-1
2024-12-29,Device_36,33.92,39.57,225.5,0,-1
2024-12-30,Device_36,35.79,49.9,225.27,0,-1
2024-12-31,Device_36,33.16,55.08,230.79,0,-1
2025-01-01,Device_36,33.16,48.13,224.53,0,-1
2025-01-02,Device_36,35.27,45.16,224.06,0,-1
2025-01-03,Device_36,37.19,45.65,228.25,0,-1
2025-01-04,Device_36,33.49,46.76,221.86,0,-1
2025-01-05,Device_36,38.27,43.73,226.12,0,-1
2025-01-06,Device_36,34.06,50.26,234.24,0,-1
2025-01-07,Device_36,33.86,47.34,219.11,0,-1
2025-01-08,Device_36,34.36,55.22,215.85,0,-1
2025-01-09,Device_36,34.46,49.94,221.72,0,-1
2025-01-10,Device_36,38.89,43.49,227.49,0,-1
2025-01-11,Device_36,30.52,45.05,215.15,0,-1
2025-01-12,Device_36,35.71,45.76,229.68,0,-1
2025-01-13,Device_36,36.67,49.91,226.43,0,-1
2025-01-14,Device_36,32.79,55.01,233.53,0,-1
2025-01-15,Device_36,32.17,55.52,223.63,0,-1
2025-01-16,Device_36,41.39,40.73,224.54,0,-1
2025-01-17,Device_36,40.2,45.64,232.06,0,-1
2025-01-18,Device_36,31.06,39.05,218.57,0,-1
2025-01-19,Device_36,34.04,36.73,225.91,0,-1
2025-01-20,Device_36,35.07,50.93,212.88,0,-1
2025-01-21,Device_36,34.77,47.59,227.68,0,-1
2025-01-22,Device_36,33.74,40.35,222.22,0,-1
2025-01-23,Device_36,37.96,48.79,229.62,0,-1
2025-01-24,Device_36,38.99,39.07,226.44,0,-1
2025-01-25,Device_36,33.43,46.81,228.96,0,-1
2025-01-26,Device_36,33.22,47.89,230.48,0,-1
2025-01-27,Device_36,36.51,46.99,230.25,0,-1
2025-01-28,Device_36,36.5,45.73,229.32,0,-1
2025-01-29,Device_36,31.24,44.83,228.53,0,-1
2025-01-30,Device_36,30.27,53.7,226.65,0,-1
2025-01-31,Device_36,35.96,50.46,231.96,0,-1
2025-02-01,Device_36,31.76,57.55,229.87,0,-1
2025-02-02,Device_36,35.31,39.4,223.0,0,-1
2025-02-03,Device_36,30.99,54.68,226.16,0,-1
2025-02-04,Device_36,38.0,41.88,221.91,0,-1
2025-02-05,Device_36,34.46,55.13,226.99,0,-1
2025-02-06,Device_36,38.0,50.67,219.44,0,-1
2025-02-07,Device_36,35.9,52.48,226.47,0,-1
2025-02-08,Device_36,31.12,46.88,233.69,0,-1
2025-02-09,Device_36,33.31,51.6,231.77,0,-1
2025-02-10,Device_36,28.59,60.51,225.94,0,-1
2025-02-11,Device_36,39.08,48.24,225.16,0,-1
2025-02-12,Device_36,37.07,46.91,226.13,0,-1
2025-02-13,Device_36,35.29,49.14,223.84,0,-1
2025-02-14,Device_36,38.4,47.77,229.52,0,-1
2025-02-15,Device_36,36.36,46.26,223.0,0,-1
2025-02-16,Device_36,33.92,55.68,227.7,0,-1
2025-02-17,Device_36,31.03,53.82,225.25,0,-1
2025-02-18,Device_36,35.3,54.86,231.65,0,-1
2025-02-19,Device_36,29.55,43.21,226.23,0,-1
2025-02-20,Device_36,38.58,54.57,217.21,0,-1
2025-02-21,Device_36,35.84,55.99,221.93,0,-1
2025-02-22,Device_36,33.5,57.14,227.35,0,-1
2025-02-23,Device_36,31.12,50.75,231.82,0,-1
2025-02-24,Device_36,35.53,46.82,230.61,0,-1
2025-02-25,Device_36,33.82,52.98,228.92,0,-1
2025-02-26,Device_36,31.4,62.05,220.87,0,-1
2025-02-27,Device_36,32.7,40.45,223.24,0,-1
2025-02-28,Device_36,32.89,56.98,228.03,0,-1
2025-03-01,Device_36,33.37,46.04,227.76,0,-1
2025-03-02,Device_36,32.2,37.35,221.7,0,-1
2025-03-03,Device_36,32.16,60.14,230.92,0,-1
2025-03-04,Device_36,35.95,44.24,227.97,0,-1
2025-03-05,Device_36,32.15,52.26,219.85,0,-1
2025-03-06,Device_36,31.98,54.7,231.89,0,-1
2025-03-07,Device_36,30.4,46.65,219.85,0,-1
2025-03-08,Device_36,38.12,50.01,233.93,0,-1
2025-03-09,Device_36,31.55,52.57,223.97,0,-1
2025-03-10,Device_36,42.77,49.95,228.87,0,-1
2025-03-11,Device_36,35.51,51.65,229.87,0,-1
2025-03-12,Device_36,31.78,51.59,230.99,0,-1
2025-03-13,Device_36,34.11,43.04,223.89,0,-1
2025-03-14,Device_36,31.83,55.65,223.48,0,-1
2025-03-15,Device_36,37.5,42.75,222.49,0,-1
2025-03-16,Device_36,35.38,45.29,224.69,0,-1
2025-03-17,Device_36,33.84,51.77,227.71,0,-1
2025-03-18,Device_36,37.61,52.14,229.36,0,-1
2025-03-19,Device_36,33.32,39.25,221.48,0,-1
2025-03-20,Device_36,36.27,37.44,228.72,0,-1
2025-03-21,Device_36,38.46,49.63,232.47,0,-1
2025-03-22,Device_36,38.61,50.35,228.78,0,-1
2025-03-23,Device_36,37.59,42.62,225.64,0,-1
2025-03-24,Device_36,32.55,52.32,222.66,0,-1
2025-03-25,Device_36,37.24,40.27,229.9,0,-1
2025-03-26,Device_36,34.46,48.31,223.81,0,-1
2025-03-27,Device_36,38.07,47.63,218.64,0,-1
2025-03-28,Device_36,33.23,54.9,230.61,0,-1
2025-03-29,Device_36,36.89,53.9,232.73,0,-1
2025-03-30,Device_36,35.69,47.34,225.36,0,-1
2025-03-31,Device_36,31.27,50.27,227.3,0,-1
2025-04-01,Device_36,32.91,47.46,224.54,0,-1
2025-04-02,Device_36,32.89,52.38,222.49,0,-1
2025-04-03,Device_36,36.18,41.94,235.11,0,-1
2025-04-04,Device_36,36.97,44.85,221.47,0,-1
2025-04-05,Device_36,31.76,45.12,219.26,0,-1
2025-04-06,Device_36,35.88,53.91,223.72,0,-1
2025-04-07,Device_36,36.81,51.31,220.77,0,-1
2025-04-08,Device_36,37.25,49.14,232.07,0,-1
2025-04-09,Device_36,33.07,40.46,222.76,0,-1
2025-04-10,Device_36,33.59,39.46,229.9,0,-1
2024-10-13,Device_37,19.12,54.96,226.05,0,83
2024-10-14,Device_37,19.43,54.01,222.18,0,82
2024-10-15,Device_37,19.5,56.94,225.71,0,81
2024-10-16,Device_37,20.42,53.42,222.99,0,80
2024-10-17,Device_37,19.69,51.69,225.14,0,79
2024-10-18,Device_37,17.66,54.2,224.17,0,78
2024-10-19,Device_37,20.51,55.52,222.55,0,77
2024-10-20,Device_37,17.95,55.28,223.78,0,76
2024-10-21,Device_37,20.51,56.04,224.61,0,75
2024-10-22,Device_37,18.59,59.68,222.84,0,74
2024-10-23,Device_37,21.1,55.71,221.96,0,73
2024-10-24,Device_37,19.75,51.96,225.19,0,72
2024-10-25,Device_37,21.69,54.88,226.79,0,71
2024-10-26,Device_37,19.49,52.92,223.7,0,70
2024-10-27,Device_37,18.72,54.27,225.4,0,69
2024-10-28,Device_37,18.05,59.58,226.74,0,68
2024-10-29,Device_37,18.81,56.73,228.28,0,67
2024-10-30,Device_37,18.58,55.54,225.75,0,66
2024-10-31,Device_37,17.47,53.65,230.12,0,65
2024-11-01,Device_37,19.66,55.44,229.1,0,64
2024-11-02,Device_37,18.4,54.57,229.73,0,63
2024-11-03,Device_37,19.75,62.39,230.32,0,62
2024-11-04,Device_37,20.93,58.24,231.07,0,61
2024-11-05,Device_37,17.14,58.66,235.92,0,60
2024-11-06,Device_37,20.15,51.34,232.33,0,59
2024-11-07,Device_37,20.53,58.67,234.11,0,58
2024-11-08,Device_37,19.73,52.64,235.2,0,57
2024-11-09,Device_37,18.56,58.31,239.35,0,56
2024-11-10,Device_37,22.44,55.13,233.93,0,55
2024-11-11,Device_37,21.63,59.58,237.86,0,54
2024-11-12,Device_37,20.76,54.8,241.84,0,53
2024-11-13,Device_37,19.98,60.99,239.86,0,52
2024-11-14,Device_37,20.14,57.54,241.0,0,51
2024-11-15,Device_37,20.11,59.24,240.53,0,50
2024-11-16,Device_37,18.13,55.69,243.76,0,49
2024-11-17,Device_37,21.23,60.06,242.1,0,48
2024-11-18,Device_37,20.85,60.07,239.7,0,47
2024-11-19,Device_37,20.19,59.06,242.62,0,46
2024-11-20,Device_37,18.07,65.16,247.25,0,45
2024-11-21,Device_37,18.9,54.69,247.11,0,44
2024-11-22,Device_37,21.12,57.28,246.63,0,43
2024-11-23,Device_37,21.18,64.79,252.19,0,42
2024-11-24,Device_37,22.96,56.05,248.2,0,41
2024-11-25,Device_37,21.74,59.0,249.81,0,40
2024-11-26,Device_37,19.63,59.07,255.63,0,39
2024-11-27,Device_37,23.34,63.09,256.39,0,38
2024-11-28,Device_37,22.27,61.83,257.48,0,37
2024-11-29,Device_37,22.02,57.8,255.81,0,36
2024-11-30,Device_37,21.05,68.67,258.37,0,35
2024-12-01,Device_37,21.43,58.62,260.92,0,34
2024-12-02,Device_37,22.41,60.6,264.3,0,33
2024-12-03,Device_37,23.3,61.87,260.46,0,32
2024-12-04,Device_37,19.41,65.67,262.52,0,31
2024-12-05,Device_37,23.4,66.05,263.89,0,30
2024-12-06,Device_37,21.22,60.11,264.5,0,29
2024-12-07,Device_37,23.74,61.48,266.99,0,28
2024-12-08,Device_37,25.93,63.12,264.99,0,27
2024-12-09,Device_37,21.66,57.83,265.8,0,26
2024-12-10,Device_37,21.18,64.01,271.89,0,25
2024-12-11,Device_37,21.4,64.66,274.43,0,24
2024-12-12,Device_37,23.8,67.26,275.6,0,23
2024-12-13,Device_37,24.46,71.52,277.19,0,22
2024-12-14,Device_37,26.72,64.94,280.77,0,21
2024-12-15,Device_37,24.13,68.57,280.68,0,20
2024-12-16,Device_37,28.48,70.94,279.67,0,19
2024-12-17,Device_37,26.76,65.49,280.38,0,18
2024-12-18,Device_37,23.65,69.28,287.19,0,17
2024-12-19,Device_37,22.68,69.82,304.7,0,16
2024-12-20,Device_37,25.61,66.66,286.94,0,15
2024-12-21,Device_37,29.36,70.55,293.98,0,14
2024-12-22,Device_37,24.93,72.63,322.8,0,13
2024-12-23,Device_37,22.11,70.64,292.42,0,12
2024-12-24,Device_37,28.47,63.66,293.01,0,11
2024-12-25,Device_37,26.43,68.77,303.8,0,10
2024-12-26,Device_37,24.47,65.39,297.96,0,9
2024-12-27,Device_37,24.08,72.47,295.53,0,8
2024-12-28,Device_37,24.91,72.6,308.15,0,7
2024-12-29,Device_37,26.62,72.39,311.78,0,6
2024-12-30,Device_37,29.62,74.13,307.06,0,5
2024-12-31,Device_37,23.4,80.29,307.57,0,4
2025-01-01,Device_37,29.32,77.23,312.99,0,3
2025-01-02,Device_37,25.93,82.79,340.35,0,2
2025-01-03,Device_37,27.75,76.98,316.44,0,1
2025-01-04,Device_37,24.19,50.65,223.38,1,0
2025-01-05,Device_37,19.09,53.62,226.31,0,-1
2025-01-06,Device_37,21.24,56.89,223.46,0,-1
2025-01-07,Device_37,17.81,58.3,218.96,0,-1
2025-01-08,Device_37,18.75,45.67,223.74,0,-1
2025-01-09,Device_37,19.33,50.37,229.17,0,-1
2025-01-10,Device_37,20.04,52.25,223.16,0,-1
2025-01-11,Device_37,18.81,67.75,223.15,0,-1
2025-01-12,Device_37,20.35,48.03,232.11,0,-1
2025-01-13,Device_37,21.44,51.32,224.24,0,-1
2025-01-14,Device_37,15.98,54.5,226.8,0,-1
2025-01-15,Device_37,19.34,55.07,218.93,0,-1
2025-01-16,Device_37,23.74,54.82,221.74,0,-1
2025-01-17,Device_37,20.16,63.73,222.15,0,-1
2025-01-18,Device_37,17.9,48.83,223.12,0,-1
2025-01-19,Device_37,20.1,58.68,230.87,0,-1
2025-01-20,Device_37,18.12,50.49,223.68,0,-1
2025-01-21,Device_37,20.65,60.51,228.23,0,-1
2025-01-22,Device_37,17.08,49.42,222.35,0,-1
2025-01-23,Device_37,20.92,58.36,221.89,0,-1
2025-01-24,Device_37,18.38,56.29,223.91,0,-1
2025-01-25,Device_37,21.02,52.99,226.72,0,-1
2025-01-26,Device_37,20.0,57.44,217.54,0,-1
2025-01-27,Device_37,19.57,59.26,221.52,0,-1
2025-01-28,Device_37,20.38,50.73,226.65,0,-1
2025-01-29,Device_37,15.76,50.53,224.26,0,-1
2025-01-30,Device_37,16.72,58.63,220.02,0,-1
2025-01-31,Device_37,19.12,50.62,222.82,0,-1
2025-02-01,Device_37,19.15,56.68,221.82,0,-1
2025-02-02,Device_37,19.29,47.38,223.78,0,-1
2025-02-03,Device_37,20.62,57.88,221.04,0,-1
2025-02-04,Device_37,23.1,61.52,226.57,0,-1
2025-02-05,Device_37,21.23,53.97,221.0,0,-1
2025-02-06,Device_37,20.32,60.9,224.19,0,-1
2025-02-07,Device_37,18.49,57.87,229.76,0,-1
2025-02-08,Device_37,18.14,49.25,218.87,0,-1
2025-02-09,Device_37,22.91,50.9,220.62,0,-1
2025-02-10,Device_37,20.78,56.03,224.1,0,-1
2025-02-11,Device_37,22.1,50.29,219.08,0,-1
2025-02-12,Device_37,17.78,48.15,225.65,0,-1
2025-02-13,Device_37,16.92,58.7,229.11,0,-1
2025-02-14,Device_37,19.25,55.38,226.21,0,-1
2025-02-15,Device_37,18.02,55.99,222.24,0,-1
2025-02-16,Device_37,19.93,52.82,221.68,0,-1
2025-02-17,Device_37,20.14,58.62,223.06,0,-1
2025-02-18,Device_37,19.05,53.46,221.95,0,-1
2025-02-19,Device_37,16.79,54.29,217.92,0,-1
2025-02-20,Device_37,17.34,51.33,221.81,0,-1
2025-02-21,Device_37,12.77,63.51,223.58,0,-1
2025-02-22,Device_37,19.77,54.15,230.52,0,-1
2025-02-23,Device_37,17.2,53.05,224.68,0,-1
2025-02-24,Device_37,17.01,50.89,223.63,0,-1
2025-02-25,Device_37,18.77,58.39,224.09,0,-1
2025-02-26,Device_37,22.14,49.36,226.38,0,-1
2025-02-27,Device_37,19.15,56.91,227.27,0,-1
2025-02-28,Device_37,18.83,51.82,224.54,0,-1
2025-03-01,Device_37,18.19,50.74,220.03,0,-1
2025-03-02,Device_37,20.96,52.65,228.84,0,-1
2025-03-03,Device_37,21.53,59.43,220.36,0,-1
2025-03-04,Device_37,18.3,61.29,222.73,0,-1
2025-03-05,Device_37,18.43,56.19,226.95,0,-1
2025-03-06,Device_37,18.18,49.17,226.12,0,-1
2025-03-07,Device_37,16.55,52.9,227.21,0,-1
2025-03-08,Device_37,18.74,57.84,224.01,0,-1
2025-03-09,Device_37,21.46,63.51,227.41,0,-1
2025-03-10,Device_37,17.94,52.56,219.62,0,-1
2025-03-11,Device_37,22.68,55.27,224.16,0,-1
2025-03-12,Device_37,22.02,44.5,222.76,0,-1
2025-03-13,Device_37,19.25,59.81,223.14,0,-1
2025-03-14,Device_37,19.62,58.22,222.9,0,-1
2025-03-15,Device_37,15.92,53.71,226.04,0,-1
2025-03-16,Device_37,17.68,56.26,228.85,0,-1
2025-03-17,Device_37,16.39,68.5,223.71,0,-1
2025-03-18,Device_37,16.78,45.8,227.65,0,-1
2025-03-19,Device_37,21.4,45.83,224.83,0,-1
2025-03-20,Device_37,19.08,53.52,227.7,0,-1
2025-03-21,Device_37,16.14,59.2,224.26,0,-1
2025-03-22,Device_37,15.64,60.26,225.47,0,-1
2025-03-23,Device_37,21.28,51.25,226.24,0,-1
2025-03-24,Device_37,20.02,56.42,224.29,0,-1
2025-03-25,Device_37,15.25,54.14,226.94,0,-1
2025-03-26,Device_37,15.69,57.22,223.22,0,-1
2025-03-27,Device_37,19.66,50.26,222.92,0,-1
2025-03-28,Device_37,19.35,59.57,222.87,0,-1
2025-03-29,Device_37,19.08,58.29,226.49,0,-1
2025-03-30,Device_37,17.95,50.81,225.72,0,-1
2025-03-31,Device_37,19.65,52.27,225.57,0,-1
2025-04-01,Device_37,17.86,51.44,226.96,0,-1
2025-04-02,Device_37,21.33,56.1,221.03,0,-1
2025-04-03,Device_37,20.71,56.12,219.45,0,-1
2025-04-04,Device_37,20.25,55.36,228.62,0,-1
2025-04-05,Device_37,21.3,50.06,221.22,0,-1
2025-04-06,Device_37,21.1,57.13,227.05,0,-1
2025-04-07,Device_37,20.05,48.79,222.33,0,-1
2025-04-08,Device_37,17.78,50.53,224.83,0,-1
2025-04-09,Device_37,20.1,59.84,225.03,0,-1
2025-04-10,Device_37,21.25,55.9,220.59,0,-1
2024-10-13,Device_38,18.45,52.41,225.84,0,89
2024-10-14,Device_38,17.56,58.15,224.41,0,88
2024-10-15,Device_38,17.44,56.52,222.95,0,87
2024-10-16,Device_38,17.2,56.29,226.54,0,86
2024-10-17,Device_38,17.16,56.4,224.64,0,85
2024-10-18,Device_38,17.3,58.37,224.82,0,84
2024-10-19,Device_38,16.38,54.97,224.02,0,83
2024-10-20,Device_38,18.05,56.19,225.26,0,82
2024-10-21,Device_38,17.61,55.94,225.25,0,81
2024-10-22,Device_38,17.69,54.61,223.4,0,80
2024-10-23,Device_38,15.8,59.37,221.99,0,79
2024-10-24,Device_38,18.68,54.8,227.55,0,78
2024-10-25,Device_38,18.92,59.31,225.42,0,77
2024-10-26,Device_38,17.29,55.57,221.82,0,76
2024-10-27,Device_38,16.31,60.54,227.19,0,75
2024-10-28,Device_38,17.95,58.75,223.77,0,74
2024-10-29,Device_38,16.54,61.32,225.64,0,73
2024-10-30,Device_38,16.43,54.95,222.88,0,72
2024-10-31,Device_38,18.97,56.63,226.76,0,71
2024-11-01,Device_38,19.13,54.78,225.78,0,70
2024-11-02,Device_38,18.48,54.97,224.97,0,69
2024-11-03,Device_38,16.45,57.61,229.0,0,68
2024-11-04,Device_38,20.12,57.01,226.46,0,67
2024-11-05,Device_38,18.3,59.4,226.09,0,66
2024-11-06,Device_38,16.37,55.14,226.83,0,65
2024-11-07,Device_38,19.54,52.45,231.14,0,64
2024-11-08,Device_38,18.64,56.97,229.71,0,63
2024-11-09,Device_38,18.18,56.39,228.25,0,62
2024-11-10,Device_38,18.37,63.11,233.24,0,61
2024-11-11,Device_38,18.75,52.73,234.84,0,60
2024-11-12,Device_38,19.22,54.45,230.33,0,59
2024-11-13,Device_38,19.07,59.34,233.6,0,58
2024-11-14,Device_38,19.99,52.31,234.82,0,57
2024-11-15,Device_38,18.16,57.71,234.79,0,56
2024-11-16,Device_38,19.58,58.73,240.78,0,55
2024-11-17,Device_38,19.95,58.34,237.08,0,54
2024-11-18,Device_38,20.15,57.64,235.49,0,53
2024-11-19,Device_38,18.8,57.01,238.38,0,52
2024-11-20,Device_38,20.45,62.43,241.11,0,51
2024-11-21,Device_38,18.32,57.37,245.4,0,50
2024-11-22,Device_38,17.57,62.25,244.01,0,49
2024-11-23,Device_38,20.01,60.54,241.28,0,48
2024-11-24,Device_38,20.64,59.94,244.77,0,47
2024-11-25,Device_38,19.27,68.33,243.88,0,46
2024-11-26,Device_38,20.79,62.54,246.72,0,45
2024-11-27,Device_38,18.48,59.59,244.61,0,44
2024-11-28,Device_38,19.99,55.54,250.74,0,43
2024-11-29,Device_38,18.84,61.4,252.18,0,42
2024-11-30,Device_38,21.04,66.66,251.45,0,41
2024-12-01,Device_38,18.9,64.67,253.04,0,40
2024-12-02,Device_38,22.38,58.59,250.16,0,39
2024-12-03,Device_38,23.09,63.82,253.78,0,38
2024-12-04,Device_38,21.58,65.87,255.36,0,37
2024-12-05,Device_38,22.5,62.63,258.6,0,36
2024-12-06,Device_38,21.31,68.93,261.92,0,35
2024-12-07,Device_38,21.17,64.99,262.48,0,34
2024-12-08,Device_38,21.04,61.22,259.6,0,33
2024-12-09,Device_38,23.09,66.45,261.56,0,32
2024-12-10,Device_38,23.06,66.22,268.44,0,31
2024-12-11,Device_38,20.52,63.71,264.39,0,30
2024-12-12,Device_38,22.38,60.08,266.68,0,29
2024-12-13,Device_38,23.52,66.69,265.41,0,28
2024-12-14,Device_38,25.25,68.62,272.94,0,27
2024-12-15,Device_38,22.85,69.98,271.74,0,26
2024-12-16,Device_38,22.96,72.85,274.56,0,25
2024-12-17,Device_38,19.93,73.72,274.55,0,24
2024-12-18,Device_38,24.98,65.38,276.47,0,23
2024-12-19,Device_38,21.63,72.38,281.54,0,22
2024-12-20,Device_38,22.33,78.42,283.43,0,21
2024-12-21,Device_38,20.65,69.58,276.99,0,20
2024-12-22,Device_38,28.49,64.57,285.83,0,19
2024-12-23,Device_38,22.48,80.4,312.41,0,18
2024-12-24,Device_38,20.87,76.72,285.54,0,17
2024-12-25,Device_38,27.28,68.25,320.08,0,16
2024-12-26,Device_38,22.19,67.71,290.9,0,15
2024-12-27,Device_38,29.48,70.9,292.49,0,14
2024-12-28,Device_38,21.12,74.91,297.95,0,13
2024-12-29,Device_38,24.43,74.02,293.21,0,12
2024-12-30,Device_38,24.24,83.88,298.15,0,11
2024-12-31,Device_38,21.33,77.11,297.36,0,10
2025-01-01,Device_38,23.21,74.81,300.31,0,9
2025-01-02,Device_38,24.58,75.17,305.54,0,8
2025-01-03,Device_38,31.15,68.07,302.54,0,7
2025-01-04,Device_38,24.55,83.41,305.48,0,6
2025-01-05,Device_38,23.17,79.59,347.38,0,5
2025-01-06,Device_38,24.7,73.65,311.47,0,4
2025-01-07,Device_38,23.13,78.93,344.47,0,3
2025-01-08,Device_38,23.98,78.68,323.69,0,2
2025-01-09,Device_38,27.74,73.58,363.29,0,1
2025-01-10,Device_38,16.96,55.47,220.15,1,0
2025-01-11,Device_38,20.86,53.46,222.14,0,-1
2025-01-12,Device_38,16.66,58.79,223.47,0,-1
2025-01-13,Device_38,18.48,53.81,226.57,0,-1
2025-01-14,Device_38,14.76,62.09,223.4,0,-1
2025-01-15,Device_38,12.44,56.08,223.13,0,-1
2025-01-16,Device_38,14.97,57.36,219.85,0,-1
2025-01-17,Device_38,15.98,58.12,222.01,0,-1
2025-01-18,Device_38,20.57,59.0,222.19,0,-1
2025-01-19,Device_38,15.38,64.22,220.76,0,-1
2025-01-20,Device_38,19.13,46.71,220.19,0,-1
2025-01-21,Device_38,18.66,50.48,219.68,0,-1
2025-01-22,Device_38,19.99,65.07,224.33,0,-1
2025-01-23,Device_38,15.79,51.79,221.89,0,-1
2025-01-24,Device_38,15.98,54.29,226.16,0,-1
2025-01-25,Device_38,20.78,53.53,220.34,0,-1
2025-01-26,Device_38,16.74,64.9,221.3,0,-1
2025-01-27,Device_38,20.92,61.3,221.33,0,-1
2025-01-28,Device_38,15.77,60.76,220.73,0,-1
2025-01-29,Device_38,19.5,56.81,227.87,0,-1
2025-01-30,Device_38,16.2,56.62,228.67,0,-1
2025-01-31,Device_38,17.86,52.44,226.47,0,-1
2025-02-01,Device_38,20.98,60.65,220.07,0,-1
2025-02-02,Device_38,13.03,48.48,222.82,0,-1
2025-02-03,Device_38,17.97,45.16,225.65,0,-1
2025-02-04,Device_38,18.63,52.26,227.77,0,-1
2025-02-05,Device_38,14.63,59.26,222.74,0,-1
2025-02-06,Device_38,17.2,50.52,220.07,0,-1
2025-02-07,Device_38,19.69,52.44,215.51,0,-1
2025-02-08,Device_38,17.05,57.87,221.86,0,-1
2025-02-09,Device_38,15.19,51.01,228.05,0,-1
2025-02-10,Device_38,16.82,62.67,225.76,0,-1
2025-02-11,Device_38,19.09,59.74,221.56,0,-1
2025-02-12,Device_38,15.73,51.71,226.14,0,-1
2025-02-13,Device_38,17.25,58.34,223.62,0,-1
2025-02-14,Device_38,16.88,57.98,223.77,0,-1
2025-02-15,Device_38,19.54,56.06,223.73,0,-1
2025-02-16,Device_38,15.88,55.8,218.67,0,-1
2025-02-17,Device_38,17.83,50.52,229.03,0,-1
2025-02-18,Device_38,15.81,50.4,221.65,0,-1
2025-02-19,Device_38,20.19,52.86,228.42,0,-1
2025-02-20,Device_38,18.9,61.22,225.88,0,-1
2025-02-21,Device_38,18.38,54.24,225.11,0,-1
2025-02-22,Device_38,14.74,51.91,220.84,0,-1
2025-02-23,Device_38,17.08,63.59,222.56,0,-1
2025-02-24,Device_38,16.35,53.95,227.29,0,-1
2025-02-25,Device_38,15.93,60.26,222.3,0,-1
2025-02-26,Device_38,18.07,52.59,220.58,0,-1
2025-02-27,Device_38,14.41,57.25,228.57,0,-1
2025-02-28,Device_38,16.47,53.18,227.56,0,-1
2025-03-01,Device_38,17.5,57.98,219.04,0,-1
2025-03-02,Device_38,18.26,53.66,229.16,0,-1
2025-03-03,Device_38,23.15,65.41,225.22,0,-1
2025-03-04,Device_38,18.76,63.65,222.47,0,-1
2025-03-05,Device_38,20.39,52.79,221.89,0,-1
2025-03-06,Device_38,19.82,60.94,226.16,0,-1
2025-03-07,Device_38,16.91,61.17,223.17,0,-1
2025-03-08,Device_38,20.2,58.6,220.79,0,-1
2025-03-09,Device_38,18.51,54.8,226.93,0,-1
2025-03-10,Device_38,17.93,51.75,224.62,0,-1
2025-03-11,Device_38,18.56,57.62,222.51,0,-1
